second,Volt,Volt
xaxis,y1,y2
-25.00000E-03,-201.00503E-03,-82.60053E-03
-24.97500E-03,-201.00503E-03,-82.60053E-03
-24.95000E-03,-87.93970E-03,-82.60053E-03
-24.92500E-03,-150.75377E-03,-82.60053E-03
-24.90000E-03,-201.00503E-03,-82.60053E-03
-24.87500E-03,-201.00503E-03,-19.78646E-03
-24.85000E-03,-201.00503E-03,-82.60053E-03
-24.82500E-03,-201.00503E-03,-82.60053E-03
-24.80000E-03,-201.00503E-03,-82.60053E-03
-24.77500E-03,-138.19096E-03,-82.60053E-03
-24.75000E-03,-201.00503E-03,+17.90198E-03
-24.72500E-03,-150.75377E-03,-82.60053E-03
-24.70000E-03,+0.0E+00,-82.60053E-03
-24.67500E-03,-201.00503E-03,-82.60053E-03
-24.65000E-03,-87.93970E-03,-82.60053E-03
-24.62500E-03,-201.00503E-03,-82.60053E-03
-24.60000E-03,-201.00503E-03,-82.60053E-03
-24.57500E-03,-201.00503E-03,-82.60053E-03
-24.55000E-03,-100.50251E-03,-82.60053E-03
-24.52500E-03,-201.00503E-03,-82.60053E-03
-24.50000E-03,+0.0E+00,-82.60053E-03
-24.47500E-03,-201.00503E-03,-82.60053E-03
-24.45000E-03,-201.00503E-03,-82.60053E-03
-24.42500E-03,-37.68844E-03,-32.34928E-03
-24.40000E-03,-201.00503E-03,-82.60053E-03
-24.37500E-03,-138.19096E-03,+68.15324E-03
-24.35000E-03,-201.00503E-03,-82.60053E-03
-24.32500E-03,-201.00503E-03,-82.60053E-03
-24.30000E-03,-188.44221E-03,-82.60053E-03
-24.27500E-03,-201.00503E-03,-82.60053E-03
-24.25000E-03,-201.00503E-03,+17.90198E-03
-24.22500E-03,-201.00503E-03,-82.60053E-03
-24.20000E-03,-201.00503E-03,-82.60053E-03
-24.17500E-03,-50.25126E-03,-82.60053E-03
-24.15000E-03,-87.93970E-03,-82.60053E-03
-24.12500E-03,-201.00503E-03,-32.34928E-03
-24.10000E-03,-201.00503E-03,+118.40449E-03
-24.07500E-03,-201.00503E-03,-82.60053E-03
-24.05000E-03,-100.50251E-03,-82.60053E-03
-24.02500E-03,-37.68844E-03,-82.60053E-03
-24.00000E-03,-201.00503E-03,-82.60053E-03
-23.97500E-03,-201.00503E-03,-82.60053E-03
-23.95000E-03,-201.00503E-03,-82.60053E-03
-23.92500E-03,-201.00503E-03,-82.60053E-03
-23.90000E-03,-201.00503E-03,-82.60053E-03
-23.87500E-03,-138.19096E-03,-82.60053E-03
-23.85000E-03,-201.00503E-03,-82.60053E-03
-23.82500E-03,-37.68844E-03,-82.60053E-03
-23.80000E-03,-188.44221E-03,-82.60053E-03
-23.77500E-03,-138.19096E-03,-82.60053E-03
-23.75000E-03,-100.50251E-03,+17.90198E-03
-23.72500E-03,-201.00503E-03,-82.60053E-03
-23.70000E-03,-201.00503E-03,-82.60053E-03
-23.67500E-03,-201.00503E-03,-19.78646E-03
-23.65000E-03,-87.93970E-03,+118.40449E-03
-23.62500E-03,-150.75377E-03,-82.60053E-03
-23.60000E-03,-188.44221E-03,-82.60053E-03
-23.57500E-03,-201.00503E-03,-82.60053E-03
-23.55000E-03,-201.00503E-03,-82.60053E-03
-23.52500E-03,-201.00503E-03,-82.60053E-03
-23.50000E-03,-201.00503E-03,-82.60053E-03
-23.47500E-03,-201.00503E-03,-82.60053E-03
-23.45000E-03,-201.00503E-03,+17.90198E-03
-23.42500E-03,-201.00503E-03,-82.60053E-03
-23.40000E-03,-201.00503E-03,-82.60053E-03
-23.37500E-03,-201.00503E-03,+68.15324E-03
-23.35000E-03,-201.00503E-03,-82.60053E-03
-23.32500E-03,-201.00503E-03,-82.60053E-03
-23.30000E-03,-201.00503E-03,-82.60053E-03
-23.27500E-03,-201.00503E-03,-82.60053E-03
-23.25000E-03,-100.50251E-03,+30.46479E-03
-23.22500E-03,-37.68844E-03,-82.60053E-03
-23.20000E-03,-201.00503E-03,-82.60053E-03
-23.17500E-03,-138.19096E-03,-82.60053E-03
-23.15000E-03,-87.93970E-03,+30.46479E-03
-23.12500E-03,-150.75377E-03,-82.60053E-03
-23.10000E-03,-201.00503E-03,-82.60053E-03
-23.07500E-03,-201.00503E-03,-82.60053E-03
-23.05000E-03,-201.00503E-03,-82.60053E-03
-23.02500E-03,-201.00503E-03,-82.60053E-03
-23.00000E-03,-201.00503E-03,-82.60053E-03
-22.97500E-03,-201.00503E-03,-19.78646E-03
-22.95000E-03,-100.50251E-03,-82.60053E-03
-22.92500E-03,-201.00503E-03,-82.60053E-03
-22.90000E-03,-201.00503E-03,-82.60053E-03
-22.87500E-03,-201.00503E-03,-82.60053E-03
-22.85000E-03,-201.00503E-03,+17.90198E-03
-22.82500E-03,-37.68844E-03,-82.60053E-03
-22.80000E-03,-201.00503E-03,+118.40449E-03
-22.77500E-03,-201.00503E-03,+68.15324E-03
-22.75000E-03,-201.00503E-03,-82.60053E-03
-22.72500E-03,-201.00503E-03,-32.34928E-03
-22.70000E-03,-201.00503E-03,-70.03772E-03
-22.67500E-03,-201.00503E-03,-82.60053E-03
-22.65000E-03,-201.00503E-03,-82.60053E-03
-22.62500E-03,-201.00503E-03,-82.60053E-03
-22.60000E-03,-201.00503E-03,-82.60053E-03
-22.57500E-03,+0.0E+00,-82.60053E-03
-22.55000E-03,-201.00503E-03,-82.60053E-03
-22.52500E-03,-37.68844E-03,-82.60053E-03
-22.50000E-03,-201.00503E-03,-82.60053E-03
-22.47500E-03,-201.00503E-03,-82.60053E-03
-22.45000E-03,-201.00503E-03,-82.60053E-03
-22.42500E-03,-201.00503E-03,-82.60053E-03
-22.40000E-03,+0.0E+00,-82.60053E-03
-22.37500E-03,-201.00503E-03,-82.60053E-03
-22.35000E-03,-201.00503E-03,-82.60053E-03
-22.32500E-03,-150.75377E-03,-32.34928E-03
-22.30000E-03,+0.0E+00,-82.60053E-03
-22.27500E-03,-50.25126E-03,-82.60053E-03
-22.25000E-03,-87.93970E-03,-82.60053E-03
-22.22500E-03,-201.00503E-03,-82.60053E-03
-22.20000E-03,-201.00503E-03,-82.60053E-03
-22.17500E-03,-138.19096E-03,-82.60053E-03
-22.15000E-03,-87.93970E-03,-82.60053E-03
-22.12500E-03,-201.00503E-03,-82.60053E-03
-22.10000E-03,-201.00503E-03,-82.60053E-03
-22.07500E-03,+0.0E+00,-82.60053E-03
-22.05000E-03,-100.50251E-03,-82.60053E-03
-22.02500E-03,-201.00503E-03,+80.71605E-03
-22.00000E-03,-201.00503E-03,+118.40449E-03
-21.97500E-03,-201.00503E-03,-82.60053E-03
-21.95000E-03,-201.00503E-03,-82.60053E-03
-21.92500E-03,-201.00503E-03,-82.60053E-03
-21.90000E-03,-201.00503E-03,-82.60053E-03
-21.87500E-03,-201.00503E-03,-82.60053E-03
-21.85000E-03,-100.50251E-03,-82.60053E-03
-21.82500E-03,-201.00503E-03,-82.60053E-03
-21.80000E-03,-201.00503E-03,-82.60053E-03
-21.77500E-03,-201.00503E-03,-82.60053E-03
-21.75000E-03,-201.00503E-03,+30.46479E-03
-21.72500E-03,-150.75377E-03,-82.60053E-03
-21.70000E-03,-201.00503E-03,+118.40449E-03
-21.67500E-03,-201.00503E-03,-82.60053E-03
-21.65000E-03,-201.00503E-03,-82.60053E-03
-21.62500E-03,+0.0E+00,-82.60053E-03
-21.60000E-03,-201.00503E-03,-82.60053E-03
-21.57500E-03,-50.25126E-03,-82.60053E-03
-21.55000E-03,-201.00503E-03,-82.60053E-03
-21.52500E-03,-150.75377E-03,-82.60053E-03
-21.50000E-03,+0.0E+00,-70.03772E-03
