second,Volt,Volt
x,1,2
-1.00000E-03,-80.40201E-03,+0.0E+00
-999.00E-06,-60.30151E-03,+0.0E+00
-998.00E-06,-40.20100E-03,-40.20100E-03
-997.00E-06,+0.0E+00,+0.0E+00
-996.00E-06,+75.37688E-03,+0.0E+00
-995.00E-06,+80.40201E-03,+15.07538E-03
-994.00E-06,+80.40201E-03,-80.40201E-03
-993.00E-06,+80.40201E-03,-20.10050E-03
-992.00E-06,+160.80402E-03,+0.0E+00
-991.00E-06,+160.80402E-03,-15.07538E-03
-990.00E-06,+241.20603E-03,-40.20100E-03
-989.00E-06,+241.20603E-03,+0.0E+00
-988.00E-06,+316.58291E-03,+0.0E+00
-987.00E-06,+321.60804E-03,+0.0E+00
-986.00E-06,+356.78392E-03,-40.20100E-03
-985.00E-06,+341.70854E-03,+0.0E+00
-984.00E-06,+402.01005E-03,+0.0E+00
-983.00E-06,+462.31155E-03,+0.0E+00
-982.00E-06,+482.41206E-03,+0.0E+00
-981.00E-06,+562.81406E-03,+0.0E+00
-980.00E-06,+557.78894E-03,+80.40201E-03
-979.00E-06,+623.11557E-03,+95.47739E-03
-978.00E-06,+643.21607E-03,+115.57789E-03
-977.00E-06,+643.21607E-03,+160.80402E-03
-976.00E-06,+643.21607E-03,+160.80402E-03
-975.00E-06,+643.21607E-03,+160.80402E-03
-974.00E-06,+723.61808E-03,+195.97990E-03
-973.00E-06,+723.61808E-03,+241.20603E-03
-972.00E-06,+804.02009E-03,+316.58291E-03
-971.00E-06,+804.02009E-03,+321.60804E-03
-970.00E-06,+884.42210E-03,+321.60804E-03
-969.00E-06,+884.42210E-03,+376.88442E-03
-968.00E-06,+884.42210E-03,+396.98492E-03
-967.00E-06,+1.02512562E+00,+402.01005E-03
-966.00E-06,+964.82411E-03,+442.21105E-03
-965.00E-06,+1.04522612E+00,+482.41206E-03
-964.00E-06,+1.04522612E+00,+482.41206E-03
-963.00E-06,+1.04522612E+00,+497.48743E-03
-962.00E-06,+1.12562813E+00,+562.81406E-03
-961.00E-06,+1.12562813E+00,+562.81406E-03
-960.00E-06,+1.12562813E+00,+643.21607E-03
-959.00E-06,+1.20603014E+00,+643.21607E-03
-958.00E-06,+1.20603014E+00,+683.41708E-03
-957.00E-06,+1.28643215E+00,+643.21607E-03
-956.00E-06,+1.28643215E+00,+798.99497E-03
-955.00E-06,+1.30150752E+00,+738.69346E-03
-954.00E-06,+1.36683416E+00,+804.02009E-03
-953.00E-06,+1.36683416E+00,+804.02009E-03
-952.00E-06,+1.44221104E+00,+804.02009E-03
-951.00E-06,+1.44723617E+00,+864.32160E-03
-950.00E-06,+1.48241204E+00,+964.82411E-03
-949.00E-06,+1.50251255E+00,+964.82411E-03
-948.00E-06,+1.52763817E+00,+964.82411E-03
-947.00E-06,+1.52763817E+00,+1.04522612E+00
-946.00E-06,+1.60804018E+00,+1.04522612E+00
-945.00E-06,+1.60804018E+00,+1.04522612E+00
-944.00E-06,+1.68844219E+00,+1.12562813E+00
-943.00E-06,+1.68844219E+00,+1.12562813E+00
-942.00E-06,+1.68844219E+00,+1.12562813E+00
-941.00E-06,+1.76884420E+00,+1.20603014E+00
-940.00E-06,+1.76884420E+00,+1.20603014E+00
-939.00E-06,+1.78391958E+00,+1.22110551E+00
